0;1;2
82444;anchorage, ,;
82445;charlottesville, virginia, usa;56
82491;ft myers, florida, usa;59
82497;yulee, florida, usa;47
82511;firenze, toscana, italy;
82578;brighton, michigan, usa;
82600;elkhart, indiana, usa;58
82607;fleet, england, united kingdom;36
82608;chicago, illinois, usa;
82612;edmonton, , canada;
82628;st. charles, missouri, usa;56
82647;hope mills, north carolina, usa;
82657;beaverton, oregon, usa;62
82659;white bear township, minnesota, usa;51
82673;new port richey, florida, usa;23
82678;jacksonville, florida, usa;32
82699;toronto, ontario, canada;32
82720;escondido, california, usa;
82751;calgary, alberta, canada;28
82752;stuttgart, baden-wuerttemberg, germany;23
82795;mariposa, california, usa;
82797;jacksonville, florida, usa;27
82808;erskineville, new south wales, australia;24
82825;alexandria, virginia, usa;38
82831;nashville, tennessee, usa;21
82841;woodstock, illinois, usa;
82846;reutlingen, baden-wuerttemberg, germany;
82859;seattle, washington, usa;
82868;marietta, georgia, usa;
82882;lucky me, alaska, usa;27
82893;san antonio, texas, usa;40
82901;sterling, virginia, usa;30
82903;charlestown, rhode island, usa;44
82917;middlesex, vermont, usa;
82926;vista, california, usa;
82942;lake forest, california, usa;
82955;apex, north carolina, usa;
82968;edmonton, alberta, canada;32
83034;fairbanks, alaska, usa;
83069;beverley, east yorkshire, united kingdom;
83109;montreal, quebec, canada;
83110;wilmington, north carolina, usa;45
83135;auburn, new york, usa;29
83156;richmond, virginia, usa;59
83166;iowa city, iowa, usa;44
83178;austin, texas, usa;52
83186;norfolk, virginia, usa;
83205;vancouver, british columbia, canada;42
83208;round rock, texas, usa;
83214;charlotte, north carolina, usa;
83235;alsip, illinois, usa;
83239;prince george, british columbia, canada;21
83251;guelph, ontario, canada;26
83252;berkeley, california, usa;
83287;tulsa, oklahoma, usa;45
83306;new minas, nova scotia, canada;69
83314;lübeck, schleswig-holstein, germany;33
83383;san diego, california, usa;67
83390;leesburg, virginia, usa;
83431;trenton, ontario, canada;35
83443;grifton, ,;
83467;northridge, california, usa;60
83493;tacoma, washington, usa;31
83496;westfield, new jersey, usa;
83561;edison, new jersey, usa;41
83587;paramount, california, usa;16
83637;raleigh, north carolina, usa;57
83646;covington, virginia, usa;34
83666;boone, iowa, usa;33
83671;iowa city, ,;52
83690;swanton, vermont, usa;
83707;north dartmouth, massachusetts, usa;31
83742;nashville, tennessee, usa;22
83743;deal, england, united kingdom;30
83754;las vegas, nevada, usa;65
83775;sunnyvale, california, usa;
83823;san giovanni valdarno, toscana, italy;
83842;famalicão, famalicão, portugal;0
83880;jena, thueringen, germany;39
83971;asheville, north carolina, usa;59
84018;moline, illinois, usa;56
84024;abilene, texas, usa;37
84033;nova américa, goiás, brazil;20
84126;berlin, berlin, germany;40
84146;roermond, limburg, netherlands;37
84174;madison, wisconsin, usa;27
84178;ypsilanti, michigan, usa;44
84191;fulton, missouri,;
84198;cincinnati, ohio, usa;49
84201;philadelphia, pennsylvania, usa;39
84308;arnhem, gelderland, netherlands;48
84427;ballwin, missouri, usa;58
84476;sturgis, michigan, usa;16
84479;philadelphia, pennsylvania, usa;25
84523;apopka, ,;30
84527;sterling, virginia, usa;38
84627;davidson, north carolina, usa;37
84671;montney, british columbia, canada;43
84682;medford, oregon, usa;43
84700;kingston, ontario, canada;60
84715;upland, indiana, usa;22
84716;auckland, auckland,;44
84727;king george, virginia, usa;58
84729;temple, georgia, usa;55
84770;toronto, ontario, canada;
84795;alpharetta, ,;
84820;columbus, ohio, usa;
84831;stuttgart, baden-württemberg, germany;7
84847;vancouver, british columbia, canada;30
84864;toronto, ontario, canada;
84866;st albans, england, united kingdom;
84880;st louis, missouri, usa;
84882;woodstock, georgia, usa;
84884;kelseyville, california, usa;
84897;pleasanton, california, usa;
84900;hong kong, hong kong, hong kong;37
84902;okmulgee, oklahoma, usa;36
84910;chicago, illinois, usa;20
84912;putney, vermont, usa;54
84940;white bear lake, minnesota, usa;41
85033;toronto, ontario, canada;30
85043;charlottesville, virginia, usa;
85093;racine, wisconsin, usa;
85132;littleton, new hampshire, usa;
85161;montreal, quebec, canada;24
85212;carrollton, texas, usa;2
85256;trempealeau, wisconsin, usa;37
85273;cincinnati, ohio, usa;
85280;minneapolis, minnesota, usa;38
85367;gloversville, new york, usa;17
85379;stockton springs, maine, usa;
85426;chisholm, minnesota, usa;23
85433;tübingen, baden-wuerttemberg, germany;33
85442;bryant, arkansas, usa;
85455;winona, minnesota, usa;
85469;oakville, ontario, canada;37
85486;gridley, california, usa;48
85495;mount vernon, washington, usa;43
85502;orem, utah, usa;
85510;huber heights, ohio, usa;43
85526;victoria, british columbia, canada;36
85534;cleveland, ohio, usa;49
85554;rosebud, south dakota, usa;
85555;fort collins, colorado, usa;
85587;hot springs, arkansas, usa;49
85616;san diego, california, usa;25
85656;cottage grove, oregon, usa;41
85701;savannah, georgia, usa;37
85708;chicago, illinois, usa;35
85752;baltimore, ,;
85757;pawtucket, rhode island, usa;40
85787;baltimore, maryland, usa;21
85825;san francisco, california, usa;
85833;olympia, washington, usa;57
85851;decatur, georgia, usa;41
85872;sydney, new south wales, australia;36
85875;dublin, california, usa;30
85905;willow grove, pennsylvania, usa;
85925;dunkirk, new york, usa;
85944;dunedin, otago, new zealand;23
85950;oxford, mississippi, usa;
85962;peterborough, ontario, canada;20
85992;concord, california, usa;18
85993;portland, oregon, usa;40
86001;ponoka, alberta, canada;31
86017;indianapolis, indiana, usa;
86033;sydney, new south wales, australia;26
86051;freehold, new jersey, usa;
86072;san bruno, california, usa;37
86073;middlebury, vermont, usa;20
86076;los gatos, california, usa;42
86093;morgantown, west virginia, usa;25
86107;stockton, california, usa;
86122;granger, indiana, usa;16
86123;peterborough, ontario, canada;
86134;antioch, california, usa;
86145;alexandria, virginia, usa;45
86159;mississauga, ontario, canada;35
86170;middletown, ohio, usa;47
86189;tustin, california, usa;
86202;sydney, new south wales, australia;26
86219;ludwigshafen, rheinland-pfalz, germany;26
86242;new york, new york, usa;24
86243;christchurch, canterbury, new zealand;
86247;san diego, california, usa;37
86276;singapore, n/a, singapore;16
86303;denver, colorado, usa;31
86365;walkerton, ontario, ontario, canada;
86368;honolulu, hawaii, usa;
86392;cornwall, prince edward island, canada;25
86408;vista, california, usa;39
86418;caseyville, illinois, usa;
86419;san mateo, california, usa;48
86462;markham, ontario, canada;29
86463;jacksonville, florida, usa;
86472;carouge, suisse romande, switzerland;67
86481;reading, pennsylvania, usa;29
86488;madison, alabama, usa;38
86489;toledo, ohio, usa;26
86538;cumming, georgia, usa;58
86548;ploiesti, prahova, romania;24
86555;nisswa, minnesota, usa;44
86569;nashville, indiana, usa;
86583;stuttgart, , germany;31
86641;rison, arkansas, usa;39
86680;conway, arkansas, usa;38
86720;calgary, alberta, canada;
86728;jacksonville, florida, america;26
86792;philadelphia, pennsylvania, usa;37
86817;moncton, new brunswick, canada;32
86819;atlanta, georgia, usa;26
86835;mercer island, ,;
86849;mcallen, texas, usa;66
86906;charlottesville, virginia, usa;26
86928;apex, north carolina, usa;32
86932;valleyview, alberta, canada;
86959;oklahoma city, oklahoma, usa;29
86965;coldbrook, nova scotia, canada;35
86969;forest grove, oregon, usa;59
87007;modesto, california, usa;53
87037;naples, florida, usa;
87051;colorado springs, colorado, usa;31
87108;hendersonville, north carolina, usa;43
87114;redwood meadows, alberta, canada;52
87141;huntington beach, california, usa;
87143;whitehall, ohio, usa;53
87147;d. c., washington, usa;47
87155;auburn hills, michigan, usa;23
87173;houston, texas, usa;
87208;bel nor, missouri, usa;52
87257;coeur d`alene, idaho, usa;
87302;pleasant hill, california, usa;58
87351;hoboken, new jersey, usa;28
87397;cherokee, iowa, usa;52
87401;rush, new york, usa;40
87402;ferguson, missouri, usa;
87403;portland, oregon, usa;
87449;long beach, california, usa;
87540;saint cloud, minnesota, usa;52
87549;tualatin, oregon, usa;
87555;lexington, kentucky, usa;31
87579;essex, connecticut, usa;38
87607;seattle, washington, usa;
87610;long beach, california, usa;45
87652;dearborn, ,;38
87672;livonia, michigan, usa;51
87688;nyc, new york, usa;35
87690;blythewood, south carolina, usa;36
87707;paris, ile de france, france;23
87712;yarmouth, nova scotia, canada;19
87729;figueira da foz, coimbra, portugal;24
87742;valencia, valencia, spain;32
87746;wallingford, connecticut, usa;52
87747;victoria, british columbia, canada;23
87820;aloha, oregon, usa;49
87825;cagliari, sardegna, italy;40
87875;seattle/tacoma, washington, usa;30
87911;new york, new york, usa;20
87929;portland, maine, usa;25
87938;n/a, n/a, malaysia;15
87948;huntsville, alabama, usa;54
87949;gladewater, texas, usa;44
87964;toledo, ohio, usa;56
87974;fort worth, texas, usa;25
88006;fresno, california, usa;27
88012;peoria, illinois, usa;
88029;winnipeg, manitoba, canada;47
88066;astoria, new york, usa;21
88109;new york, new york, usa;58
88116;new berlin, wisconsin, usa;
88122;jacksonville, north carolina, usa;30
88123;norman, oklahoma, usa;53
88146;stone mountain, georgia, usa;43
88170;charlotte, north carolina, usa;38
88187;edjewater park, new jersey, usa;36
88229;thermopolis, wyoming, usa;44
88243;st. louis, missouri, usa;
88248;carlsbad, california, usa;
88283;hamburg, hamburg, germany;24
88288;bedford, massachusetts, usa;
88299;waukon, iowa,;20
88320;san diego, ,;30
88330;hendersonville, tennessee, usa;
88389;severna park, maryland, usa;77
88390;lille, nord pas de calais, france;27
88412;toronto, ontario, canada;36
88416;arlington, ,;
88435;quezon city, ncr, philippines;19
88574;nashville, tennessee, usa;
88605;anchorage, alaska, usa;
88620;heemstede, noord-holland, netherlands;27
88652;lanham, maryland, usa;83
88677;laval, quebec, canada;44
88686;norristown, pennsylvania, usa;
88693;shanghai, shanghai, china;30
88729;st. clair shores, michigan, usa;31
88733;houston, texas, usa;
88738;harpers ferry, west virginia, usa;
88767;boonton, new jersey, usa;41
88793;arcata, california, usa;25
88813;mississauga, ontario, canada;21
88817;alexandria, louisiana, usa;36
88854;minchinhampton, stroud, united kingdom;
88879;san diego, california, usa;45
88937;cary, north carolina, usa;39
88946;boulder, colorado, usa;33
88976;mason, ohio, usa;43
88979;griesheim, hessen, germany;44
88993;calgary, alberta, canada;76
89014;surfside beach, south carolina, usa;
89057;homer, illinois, usa;
89059;woodstock, georgia, usa;62
89062;columbus, ohio, usa;
89074;fayetteville, , usa;
89093;sydney, new south wales, australia;
89098;bakersfield, california, usa;
89103;bloomington, illinois, usa;
89134;irving, texas, usa;39
89179;montevarchi, toscana, italy;31
89192;goor, alabama, netherlands;34
89207;gateshead, england, united kingdom;26
89307;santa rosa, california, usa;61
89346;nesconset, new york, usa;38
89361;cologne, , germany;25
89391;wichita, kansas, usa;
89406;watson, minnesota, usa;35
89470;hollis, new hampshire, usa;
89474;lake barrington shores, illinois, usa;
89475;toronto, ontario, canada;26
89507;pt.pleasant, new jersey, usa;30
89551;colorado springs, colorado, usa;29
89602;honolulu, hawaii, usa;
89634;billerica, massachusetts, usa;
89761;bologna, emilia romagna, italy;54
89851;warminster, pennsylvania, usa;
89852;chambersburg, pennsylvania, usa;23
89867;montreal, quebec, canada;28
89869;louisville, kentucky, usa;40
89870;berkeley, california, usa;
89874;virginia beach, virginia, usa;33
89905;ashland, kentucky, usa;35
89911;west linn, oregon, usa;17
89913;baltimore, maryland, usa;
89922;hayden, idaho, usa;32
89945;davis, california, usa;73
90049;victoria, british columbia, canada;30
90066;valley springs, california, usa;46
90072;perth, western australia, australia;27
90075;athens, alabama, usa;57
90082;indian rocks beach, florida, usa;
90088;albuquerque, new mexico, usa;28
90090;jamaica plain, massachusetts, usa;26
90105;colombes, ile de france, france;35
90134;lansing, michigan, usa;31
90137;norfolk, virginia, usa;40
90146;gilroy, california, usa;
90174;springfield, missouri, usa;30
90176;pittsburgh, pennsylvania, usa;
90192;albuquerque, new mexico, usa;30
90198;cornwall, new york,;34
90232;strasbourg, alsace, france;23
90246;buffalo, new york, usa;31
90259;oak creek, colorado, usa;
90277;toulouse, midi-pyrénées, france;23
90286;brisbane, queensland, australia;26
90300;bobcaygeon, ,;34
90320;webberville, michigan, usa;36
90322;lakeland, minnesota, usa;
90391;queens, new york, usa;41
90417;rye, new hampshire, usa;40
90423;gaithersburg, maryland, usa;50
90467;memphis, tennessee, usa;
90471;san diego, california, usa;31
90517;ft lauderdale, florida, usa;41
90534;cagliari, sardegna, italy;35
90614;warren, michigan, usa;30
90616;southfield, michigan, usa;
90653;evansville, indiana, usa;29
90657;rome, georgia, usa;
90687;houston, texas, usa;20
90694;erfurt, thüringen, germany;36
90712;barrie, ontario, canada;34
90726;seattle, washington, usa;
90731;ypsilanti, michigan, usa;29
90736;sammamish, washington, usa;37
90743;olympia, washington, usa;18
90764;lisbon, lisbon, portugal;29
90766;rangoon, rangoon, burma;136
90776;dearborn heights, michigan, usa;18
90784;chicago, illinois, usa;
90793;london, england, united kingdom;30
90883;sacramento, california, usa;36
90915;raleigh, north carolina, united states;49
90966;winchester, virginia, usa;45
90971;cedar rapids, iowa, usa;
91001;greyton, western cape, south africa;
91002;anytown, new york, usa;37
91017;holtsville, ,;54
91023;brunswick, ohio, usa;35
91026;maynooth, kildare, ireland;40
91058;blanco, texas, usa;63
91097;millis, massachusetts, usa;52
91100;upper marlboro, maryland, usa;33
91103;casper, wyoming, usa;35
91113;chicago, illinois, usa;26
91119;infrontofmycomputer, wyoming, usa;41
91130;mcleansville, north carolina, usa;39
91165;malvern, pennsylvania,;
91184;kuala lumpur, kuala lumpur, malaysia;31
91203;glasgow, scotland, united kingdom;30
91246;pleasant prairie, wisconsin, usa;36
91258;north hollywood, california, usa;30
91263;mankato, minnesota, usa;24
91266;corbin, kentucky,;
91281;arlington, texas, usa;18
91341;newark, delaware, usa;54
91342;doha, doha, qatar;29
91405;warner robins, georgia, usa;17
91425;london, n/a, united kingdom;22
91449;farncombe, surrey, united kingdom;34
91491;rauma, satakunta, finland;26
91532;sonoma, california, usa;
91576;peel, isle of man, united kingdom;31
91627;edmonton, alberta, canada;
91631;new port richey, ,;0
91633;french camp, california, usa;21
91634;pgh, pennsylvania, usa;
91647;industry, pennsylvania, usa;49
91685;fort lauderdale, florida, usa;52
91692;tacoma, washington, usa;53
91745;carson city, nevada, usa;32
91761;minneapolis, minnesota, usa;
91792;austin, texas, usa;32
91795;roanoke, virginia, usa;40
91811;houston, texas, usa;
91832;miami, florida, usa;
91838;asheville, north carolina, usa;
91875;brookfield, connecticut, usa;24
91925;siler city, north carolina, usa;36
91931;new westminster, british columbia, canada;40
91937;austin, texas, usa;
92048;spokane, washington, usa;49
92079;sunapee, new hampshire, usa;
92132;terre haute, indiana, usa;20
92152;tampa, florida, usa;57
92156;peoria, illinois, usa;
92184;san fernando valley, california, usa;
92215;lisbon, lisbon, portugal;23
92271;greenville, ohio, usa;51
92278;albuquerque, new mexico, usa;44
92283;stephens city, virginia, usa;
92306;perth, western australia, australia;
92316;middleburg heights, ohio, usa;19
92346;louisville, kentucky, usa;33
92390;concord, north carolina, usa;
92398;battle creek, michigan, usa;
92405;dortmund, nordrhein-westfalen, germany;26
92477;portland, oregon, usa;34
92498;sydney, new south wales, australia;
92524;chicago, illinois, usa;42
92534;indianapolis, indiana, usa;
92547;baker city, oregon, usa;29
92561;mechanicsville, iowa, usa;35
92637;bloomington, indiana, usa;
92648;fredericton, new brunswick, canada;41
92652;saint john, new brunswick, canada;32
92658;burlington, washington, usa;39
92659;burnley, victoria, australia;26
92674;chicago, illinois, usa;39
92693;cressona, pennsylvania, usa;18
92696;pittsburgh, pennsylvania, usa;46
92724;woodburn, oregon, usa;35
92749;rancho cordova, california, usa;38
92798;eureka springs, arkansas, usa;
92804;brooklyn park, minnesota, usa;45
92807;toronto, ontario, canada;47
92810;manistee, michigan, usa;60
92851;cincinnati, ,;
92853;ely, england, united kingdom;
92861;vancouver, british columbia, canada;
92869;grand rapids, michigan, usa;
92883;austin, minnesota, usa;39
92979;fairfield, california, usa;
92992;bellevue, washington, usa;
93034;london, england, united kingdom;45
93046;fallon, nevada, usa;47
93047;nashua, new hampshire, usa;52
93059;algonquin, illinois, usa;
93085;cedar rapids, iowa, usa;34
93092;sherwood park, alberta, canada;22
93105;las vegas, nevada, usa;63
93114;san diego, california, usa;43
93116;seville, ohio, usa;24
93130;saskatoon, saskatchewan, canada;61
93141;chilliwack, british columbia, canada;
93147;leeds, england, united kingdom;31
93179;san diego, california, usa;
93194;portland, oregon, usa;
93207;windsor, ontario, canada;51
93241;woodland hills, california, usa;
93245;enfield, new hampshire, usa;
93257;san francisco, california, usa;
93308;west allis, wisconsin, usa;41
93312;tustin, california, usa;
93335;kalama, washington, usa;36
93355;greenville, north carolina, usa;
93358;glenside, rheinland-pfalz, usa;52
93363;farmington hills, michigan, usa;30
93364;calhoun, kentucky, usa;27
93370;cincinnati, ohio, usa;49
93373;mpls, minnesota, usa;
93377;puerto vallarta, jalisco, mexico;
93386;skippack, ,;55
93397;chicago, illinois, usa;44
93413;alfred, new york, usa;23
93421;camp hill, pennsylvania, usa;
93426;plano, texas, usa;35
93427;plymouth, massachusetts, usa;69
93453;palm desert, california, usa;1
93482;ottawa, ontario, canada;
93483;hamden, connecticut, usa;32
93513;innisfail, alberta, canada;
93518;round rock, texas, usa;
93562;rhinelander, wisconsin, usa;60
93565;tustin, ,;72
93591;woodbridge, virginia, usa;
93615;washington, michigan, usa;
93629;baton rouge, louisiana, usa;54
93630;fredericksburg, virginia, usa;
93631;halifax, ,;26
93636;toronto, ontario, canada;
93639;portland, ,;64
93643;bergheim, texas, usa;
93691;lancaster, pennsylvania, usa;43
93698;halfmoon bay, british columbia, canada;70
93732;san diego, california, usa;56
93769;rochester, minnesota, usa;74
93770;calgary, alberta, canada;
93790;charleston, south carolina, usa;
93794;saskatoon, ,;
93800;mount vernon, washington, usa;52
93871;seattle, washington, usa;
93872;new york, new york, usa;21
93985;jupiter, florida, usa;65
94009;peoria, arizona, usa;62
94023;dartford, kent, united kingdom;56
94087;north east, pennsylvania, usa;
94094;mpls, minnesota, usa;
94100;rolla, kansas, usa;
94101;zambrow, n/a, poland;21
94153;glen rose, texas, usa;51
94159;brattleboro, vermont, usa;34
94192;brookline, massachusetts, usa;
94209;victoria, british columbia, canada;25
94213;esko, minnesota, usa;80
94214;mexico, missouri, usa;56
94242;madrid, madrid, spain;28
94263;union grove, north carolina, usa;21
94264;portales, new mexico,;69
94290;cáceres, cáceres, spain;22
94307;atlanta, georgia, usa;
94311;sebastopol, california, usa;
94334;adelphi, maryland, usa;43
94347;oakland, new jersey, usa;44
94362;northridge, california, usa;39
94366;nürnberg, bavaria, germany;
94376;carrollton, kentucky, usa;16
94378;san jose, california, usa;42
94385;peoria, illinois, usa;55
94396;shoreline, washington, usa;62
94455;acton, massachusetts, usa;
94494;tacoma, washington, usa;24
94495;gettysburg, pennsylvania, usa;
94513;oakland, california, usa;18
94519;van wert, oh, van wert;
94529;o fallon, missouri, usa;31
94618;upplands väsby, n/a, sweden;
94630;allegan, michigan, usa;
94639;ball ground, georgia, usa;18
94651;naples, florida, usa;28
94691;burnaby, british columbia, canada;
94730;edinburgh, lothian, united kingdom;27
94737;palm bay, florida, usa;
94781;edgerton, wisconsin, usa;
94787;cleveland, ohio, usa;24
94818;toronto, ontario, canada;29
94840;washington court house, ohio, usa;38
94843;lake oswego, oregon, usa;22
94853;christchurch, canterbury, new zealand;27
94865;bremen, bremen, germany;21
94886;los alamos, new mexico, usa;
94897;halfway down the stairs, ohio, usa;29
94923;brick, new jersey, usa;40
94931;salt lake city, utah, usa;28
94944;watsontown, pennsylvania, usa;
94951;san jose, california, usa;37
94952;surrey, british columbia, canada;58
94965;albany, new york, usa;26
94971;redmond, washington, usa;58
94978;hoover, alabama, usa;62
94985;sant cugat del vallès, catalunya, spain;39
94997;regina, ,;34
95005;glenwood, illinois, usa;
95010;san jose, california, usa;
95011;racine, wisconsin, usa;31
95025;boise, idaho, usa;21
95043;thousand oaks, california, usa;38
95049;alverca, ribatejo, portugal;25
95104;sherman oaks, california, usa;51
95128;chincoteague island, virginia, usa;67
95146;new bern, north carolina, usa;61
95156;sacramento, california, usa;
95173;sterling heights, michigan, usa;
95193;bellingham, washington, usa;69
95201;baltimore, maryland, usa;53
95207;reston, virginia, usa;25
95226;pickering, ontario, canada;30
95250;prospect, kentucky, usa;
95261;adelaide, south australia, australia;
95271;sheboygan, wisconsin,;
95301;wangaratta, victoria, australia;19
95316;fredericton, new brunswick, canada;
95353;rock creek, british columbia, canada;59
95359;charleston, west virginia, usa;33
95360;austin, texas, usa;29
95393;austin, texas, usa;33
95448;valdosta, georgia, usa;34
95452;st louis, missouri, usa;76
95492;winnipeg, manitoba, canada;
95506;chester, cheshire, united kingdom;42
95509;canoga park, california, usa;38
95511;minneapolis, minnesota, usa;
95516;seattle, washington, usa;
95525;glasgow, scotland, united kingdom;46
95554;baltimore, maryland, usa;36
95574;philadelphia, pennsylvania, usa;37
95593;aberdour, scotland, united kingdom;43
95628;o`fallon, missouri, usa;
95658;whonnock, british columbia, canada;60
95738;milano, lombardia, italy;30
95741;guelph, ontario, canada;29
95781;brooklyn, new york,;26
95800;ewa beach, hawaii, usa;68
95903;mason, ohio, usa;27
95907;boston, massachusetts, usa;
95914;charleston, south carolina, usa;41
95915;scullin, australian capital territory, australia;13
95921;st james, western australia, australia;
95923;bloomfield, new jersey, usa;17
95932;manchester, new hampshire, usa;36
95970;melaka, melaka, malaysia;30
95991;santa ana, california, usa;28
96053;omaha, nebraska, usa;
96054;ottawa, ontario, canada;29
96055;dublin, ohio, usa;
96096;hangzhou, zhejiang, china;
96103;alexandria, ohio, usa;41
96113;birkenhead, england, united kingdom;32
96115;houston, texas, usa;
96194;brooklyn, new york, usa;34
96208;vancouver, british columbia, canada;19
96320;houston, texas, usa;51
96335;manassas, virginia, usa;20
96354;new york, new york, usa;33
96357;aiken, south carolina, usa;31
96422;playa del rey, california, usa;30
96430;ottawa, ontario, canada;40
96440;rochester, new york, usa;29
96444;santa rosa, california, usa;
96448;albuquerque, new mexico, usa;
96466;mohnton, pennsylvania, usa;26
96474;manchester, connecticut, usa;29
96475;vila nova de gaia, porto, portugal;26
96481;la mesa, california, usa;36
96493;christchurch, canterbury, new zealand;
96521;victoria, british columbia, canada;23
96528;west salem, wisconsin, usa;
96529;surrey, british columbia, canada;33
96554;barcelona, catalunya, spain;36
96558;west dover, vermont, usa;17
96589;vancouver, british columbia, canada;
96608;bloomington, indiana,;
96611;shippensburg, pennsylvania, usa;22
96634;logan, ohio, usa;46
96659;adelaide, south australia, australia;37
96665;georgetown, delaware, usa;61
96679;seville grove, western australia, australia;27
96744;jerez de la frontera, cadiz, spain;34
96771;springfield, virginia, usa;43
96776;winston salem, north carolina, usa;28
96869;sevilla, sevilla, spain;28
96876;dunedin, otago, new zealand;47
96880;seattle, washington, usa;
96900;san jose, california, usa;17
96913;grand prairie, texas, usa;25
96936;clarksville, tennessee, usa;47
96954;salem, oregon, usa;45
96962;san francisco, california, usa;
96970;minneapolis, minnesota, usa;42
96989;kansas city, missouri, usa;30
97025;elizabeth city, north carolina, usa;13
97044;memphis, tennessee, usa;59
97160;north port, florida, usa;
97179;ryde, isle of wight, united kingdom;40
97198;waynesboro, va, usa;37
97208;san rafael, california, usa;
97239;halifax, nova scotia, canada;30
97272;mesa, arizona, usa;
97290;londonderry, new hampshire, usa;24
97324;costa de caparica, lisbon, portugal;29
97330;lakewood, ohio, usa;24
97381;chilliwack, british columbia, canada;45
97423;belle plaine, minnesota, usa;27
97486;stuttgart, baden-wuerttemberg, germany;38
97493;fairbanks, alaska, usa;53
97515;wayland, michigan, usa;56
97516;coral springs, florida, usa;
97587;toronto, ontario, canada;45
97598;bielefeld, nordrhein-westfalen, germany;43
97636;milwaukie, oregon, usa;50
97653;apple valley, california, usa;
97694;vancouver, british columbia, canada;25
97721;castro valley, california, usa;46
97754;schenectady, new york, usa;46
97800;münchen, bayern, germany;28
97833;nijmegen, gelderland, netherlands;23
97848;traverse city, michigan, usa;40
97874;n/a, british columbia, canada;
97906;alexandria, virginia, usa;29
97945;omaha, nebraska, usa;34
97952;oslo, oslo, norway;41
97968;franklinton, north carolina, usa;53
97972;dorking, surrey, england, united kingdom;21
98012;friday harbor, washington, usa;48
98026;yarmouth, nova scotia,;40
98078;rochester, michigan, usa;54
98104;san francisco, california,;
98159;vancouver, british columbia, canada;56
98263;north vancouver, british columbia, canada;35
98287;aurora, illinois, usa;
98297;espoo, uusimaa, finland;24
98316;westland, michigan, usa;32
98320;hamilton, ontario, canada;48
98322;st. petersburg, florida, usa;40
98344;apex, north carolina, usa;
98356;west blocton, alabama, usa;45
98373;baltimore, maryland, usa;
98376;st. rose, louisiana, usa;14
98391;morrow, georgia, usa;52
98422;petal, mississippi, usa;39
98440;yuma, arizona, usa;17
98468;eugene, oregon, usa;33
98484;west point, new york, usa;18
98499;toronto, ontario, canada;
98520;chula vista, california, usa;
98525;los angeles, california, usa;22
98535;college place, washington, usa;
98544;edinburgh, scotland, united kingdom;47
98547;columbia, south carolina, usa;43
98574;ft washington, maryland, usa;
98575;vancouver, british columbia, canada;58
98596;dallas, texas, usa;34
98628;kuwait, kuwait, kuwait;17
98633;cincinnati, ohio, usa;17
98647;selayang, selangor, malaysia;26
98655;st. petersburg, florida, usa;70
98671;ennis, montana, usa;
98686;norfolk, virginia, usa;32
98722;suffolk, virginia, usa;39
98723;cincinnati, ohio, usa;29
98741;fairbanks, alaska, usa;30
98757;boring, oregon, usa;
98758;calgary, alberta, canada;25
98783;richboro, pennsylvania, usa;30
98787;melbourne, victoria, australia;26
98794;mount prospect, illinois, usa;
98804;vista, california, usa;54
98825;hawley, pennsylvania, usa;
98860;plaistow, ,;
98861;jamesville, new york, usa;33
98887;colorado springs, colorado, usa;49
98904;billings, montana, usa;28
98923;liberty township, ohio, usa;
98930;northampton, massachusetts, usa;
98943;toronto, ontario, canada;32
98952;chicago, illinois, usa;30
98958;concord, california, usa;
98988;omaha, nebraska,;42
99022;storrs, connecticut, usa;
99023;louisville, kentucky, usa;56
99025;bothell, washington, usa;35
99026;huntington beach, california, usa;38
99032;white plains, new york, usa;25
99067;flint, michigan, usa;30
99068;boca raton, florida, usa;
99102;nashua, new hampshire, usa;
99136;waynesboro, georgia, usa;29
99146;fairfax, california, usa;35
99193;medford, oregon, usa;51
99196;ithaca, new york, usa;29
99204;san antonio, texas, usa;
99222;snohomish, washington, usa;
99227;albury, new south wales, australia;
99242;basingstoke, england, united kingdom;
99246;villa ridge, ,;
99252;austin, texas, usa;47
99268;redmond, washington, usa;42
99277;manila, n/a, philippines;34
99281;seattle, washington, usa;17
99312;apple valley, minnesota, usa;28
99313;lake oswego, oregon, usa;35
99314;toronto, ontario, canada;24
99322;mesa, arizona, usa;
99328;scottish borders, scotland, united kingdom;43
99347;muskegon, michigan, usa;30
99390;hyde, england, united kingdom;24
99400;edmonton, alberta, canada;28
99441;seattle, washington, usa;33
99523;bucharest, n/a, romania;28
99616;havre de grace, maryland, usa;20
99623;canberra, australian capital territory, australia;
99630;framingham, massachusetts, usa;24
99635;simi valley, california, usa;
99641;gainesville, florida, usa;35
99648;orlando, florida, usa;44
99650;frenchtown, montana, usa;
99668;cleveland heights, ohio, usa;
99720;dahlonega, georgia, usa;
99738;moers, nordrhein-westfalen, germany;36
99765;fleet, england, united kingdom;32
99792;oswego, new york, usa;50
99832;helena, alabama, usa;
99919;black earth, wisconsin, usa;
99946;chicago, illinois, usa;
99955;lockport, new york, usa;14
99996;toronto, ontario, canada;43
99997;fredericton, new brunswick, canada;33
100004;san ysidro, california, usa;0
100009;victoria, british columbia, canada;49
100010;eaton rapids, michigan, usa;
100035;toronto, ontario, canada;
100053;pittsboro, north carolina, usa;31
100066;houston, texas, usa;26
100088;burnley, england, united kingdom;26
100098;lawton, oklahoma, usa;
